000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 13:24:21.000,2013-03-29 13:29:54.000,1,332,0.9,-73.961105,40.76059,-73.967781,40.756073,CSH,6,0,0.5,0,6.5,0,0,0
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 18:07:49.000,2013-03-10 18:24:18.000,1,989,2.5,-74.004745,40.740788,-74.010422,40.716709,CRD,13.5,0,0.5,0,16.8,2.8,1,1
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 19:02:37.000,2013-03-10 19:09:01.000,1,384,0.9,-73.972847,40.764519,-73.984482,40.759922,CSH,6,0,0.5,0,6.5,0,0,0
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 21:50:07.000,2013-03-10 22:00:25.000,1,618,1.4,-73.994743,40.750355,-73.973419,40.748337,CSH,9,0.5,0.5,0,10,0,0,0
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 22:22:04.000,2013-03-10 22:41:22.000,1,1157,4.5,-73.980186,40.760719,-73.917229,40.762482,CRD,17.5,0.5,0.5,0,22.2,3.7,1,1
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 23:14:37.000,2013-03-10 23:23:05.000,1,507,1.5,-73.992393,40.748787,-73.972015,40.747238,CRD,8,0.5,0.5,0,10,1,1,1
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 08:11:53.000,2013-03-03 08:17:28.000,1,335,1.2,-74.003754,40.743057,-73.990982,40.751122,CSH,6.5,0,0.5,0,7,0,0,0
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 09:52:16.000,2013-03-03 09:57:24.000,1,307,0.5,-73.971504,40.761955,-73.976463,40.758587,CRD,5.5,0,0.5,0,8,2,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 08:17:18.000,2013-03-18 08:21:00.000,2,221,0.6,-73.975723,40.789429,-73.98278,40.782219,CSH,5,0,0.5,0,5.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 08:59:23.000,2013-03-18 09:02:46.000,1,203,0.5,-73.985695,40.762527,-73.995155,40.766949,CRD,4.5,0,0.5,0,6,1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-18 10:36:50.000,2013-03-18 10:44:07.000,2,436,1.2,-73.952705,40.786205,-73.956566,40.774803,CSH,7,0,0.5,0,7.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 14:33:20.000,2013-03-18 14:36:21.000,2,180,0.7,-73.988983,40.763599,-73.995598,40.754257,CRD,4.5,0,0.5,0,6.25,1.25,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 16:02:34.000,2013-03-18 16:09:13.000,1,398,1.6,-73.960037,40.766651,-73.977463,40.776909,CRD,7.5,1,0.5,0,10.8,1.8,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 16:28:42.000,2013-03-18 16:39:43.000,1,660,1.8,-73.982727,40.779041,-73.962982,40.764172,CSH,9.5,1,0.5,0,11,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-19 13:42:41.000,2013-03-19 13:57:45.000,1,904,1.6,-73.978188,40.6852,-73.995857,40.693317,CRD,11.5,0,0.5,0,15,3,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 22:48:19.000,2013-03-08 22:59:33.000,1,673,2.2,-73.995239,40.719864,-74.003876,40.74221,CRD,10,0.5,0.5,0,13.2,2.2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 23:03:29.000,2013-03-08 23:07:21.000,1,232,0.6,-74.003616,40.743229,-73.997581,40.737663,CRD,5,0.5,0.5,0,7,1,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 23:09:14.000,2013-03-08 23:14:33.000,1,318,1,-73.9944,40.73629,-73.981438,40.741264,CSH,6,0.5,0.5,0,7,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 03:15:12.000,2013-03-09 03:21:16.000,1,363,1.2,-73.951294,40.711891,-73.93837,40.723888,CSH,7,0.5,0.5,0,8,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 21:57:35.000,2013-03-09 22:13:34.000,3,959,3.1,-73.992134,40.759186,-73.954903,40.765774,CRD,14,0.5,0.5,0,18,3,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 23:04:02.000,2013-03-09 23:08:47.000,1,284,0.8,-73.981194,40.742222,-73.985756,40.749081,CRD,5.5,0.5,0.5,0,7.8,1.3,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 23:44:25.000,2013-03-10 00:04:35.000,3,1210,3.3,-74.005745,40.740189,-73.969681,40.760315,CSH,16,0.5,0.5,0,17,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 01:32:53.000,2013-03-10 01:39:45.000,2,411,1.3,-73.983131,40.743469,-74.004288,40.742531,CRD,7,0.5,0.5,0,9.6,1.6,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 03:11:44.000,2013-03-10 03:28:06.000,1,981,7.5,-73.926865,40.770954,-73.962402,40.711845,CSH,23.5,0.5,0.5,0,24.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,2  ,Y  ,2013-03-28 14:55:30.000,2013-03-28 15:45:47.000,1,3016,18.6,-73.962799,40.80542,-73.785919,40.638813,CRD,52,0,0.5,5.33,72.28,14.45,1,3
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 10:20:20.000,2013-03-29 10:27:45.000,1,444,1.5,-73.957581,40.761703,-73.975578,40.752335,CSH,7,0,0.5,0,7.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 10:45:14.000,2013-03-29 10:54:05.000,2,531,1.2,-73.991859,40.738445,-73.987251,40.752205,CRD,7.5,0,0.5,0,9.6,1.6,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 13:35:31.000,2013-03-29 13:48:23.000,3,771,1.6,-73.970703,40.757565,-73.988228,40.748009,CRD,10,0,0.5,0,12.6,2.1,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 14:04:01.000,2013-03-29 14:18:33.000,1,872,2.9,-73.976875,40.74538,-73.953522,40.779335,CSH,13,0,0.5,0,13.5,0,0,0
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 21:33:03.000,2013-03-10 21:42:31.000,1,568,2.1,-74.002571,40.721233,-73.98851,40.743301,CRD,9,0.5,0.5,0,12.5,2.5,1,1
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 08:32:32.000,2013-03-03 08:33:53.000,1,81,0.6,-73.965248,40.763336,-73.959175,40.771805,CSH,4,0,0.5,0,4.5,0,0,0
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 08:45:48.000,2013-03-03 08:50:39.000,1,291,0.9,-73.968544,40.767242,-73.954742,40.765442,CRD,5.5,0,0.5,0,7.2,1.2,1,1
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 09:00:03.000,2013-03-03 09:05:41.000,1,337,1,-73.951035,40.775063,-73.965187,40.771793,CRD,6.5,0,0.5,0,9,2,1,1
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 10:02:55.000,2013-03-03 10:09:16.000,1,381,2,-73.96949,40.760895,-73.958908,40.78326,CSH,8,0,0.5,0,8.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 17:03:25.000,2013-03-18 17:08:17.000,1,291,1.5,-73.95385,40.787891,-73.955727,40.803833,CSH,6.5,1,0.5,0,8,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 11:25:38.000,2013-03-20 11:38:01.000,1,742,1.9,-73.97422,40.762829,-73.990219,40.737934,CSH,10,0,0.5,0,10.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 12:04:47.000,2013-03-20 12:12:11.000,1,444,1.6,-74.006233,40.717251,-73.995636,40.739025,CSH,7.5,0,0.5,0,8,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 16:40:01.000,2013-03-20 16:45:32.000,1,330,0.8,-73.983597,40.762161,-73.987877,40.769962,CSH,5.5,1,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-21 14:38:33.000,2013-03-21 14:52:45.000,1,852,2.1,-74.002609,40.739323,-73.977234,40.749893,CSH,11,0,0.5,0,11.5,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 12:16:50.000,2013-04-05 12:37:46.000,1,1255,2.1,-73.993095,40.742348,-73.981743,40.768265,CSH,14,0,0.5,0,14.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 23:16:23.000,2013-03-09 23:28:38.000,2,735,1.6,-73.990128,40.762318,-73.985146,40.745453,CSH,10,0.5,0.5,0,11,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 01:41:41.000,2013-03-10 01:49:31.000,1,469,2.1,-74.004814,40.741943,-73.984749,40.76421,CRD,9,0.5,0.5,0,12.5,2.5,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 03:38:31.000,2013-03-10 03:43:11.000,1,279,1.2,-73.957169,40.729813,-73.964943,40.714741,CSH,6,0.5,0.5,0,7,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 08:55:22.000,2013-03-29 09:04:54.000,1,571,1.2,-73.991699,40.742634,-73.982254,40.758446,CRD,8,0,0.5,0,10,1.5,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 10:31:40.000,2013-03-29 10:43:58.000,1,737,2.1,-73.970779,40.755531,-73.991699,40.738708,CRD,10.5,0,0.5,0,13.2,2.2,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 10:58:00.000,2013-03-29 11:06:59.000,1,539,1.4,-73.987633,40.751057,-73.983482,40.738537,CRD,8,0,0.5,0,10.2,1.7,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 12:07:38.000,2013-03-29 12:15:00.000,4,441,1.6,-73.995636,40.717163,-74.009888,40.701878,CSH,8,0,0.5,0,8.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,Y  ,2013-03-29 12:18:19.000,2013-03-29 12:25:53.000,4,454,0.3,-74.00853,40.704128,-74.011856,40.701565,CSH,5,0,0.5,0,5.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 14:48:39.000,2013-03-29 14:55:07.000,1,388,0.6,-73.97049,40.764912,-73.977486,40.757961,CSH,6,0,0.5,0,6.5,0,0,0
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 19:47:51.000,2013-03-10 20:02:13.000,1,861,8.8,-73.990509,40.766716,-73.932327,40.85762,CSH,25,0,0.5,0,25.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 09:07:34.000,2013-03-18 09:16:07.000,1,512,1.7,-73.992256,40.769047,-73.998688,40.750149,CSH,8,0,0.5,0,8.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 15:16:44.000,2013-03-18 15:29:03.000,2,739,2.8,-73.950798,40.777447,-73.939201,40.810066,CSH,11.5,0,0.5,0,12,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 16:47:17.000,2013-03-18 16:59:33.000,1,736,2.3,-73.961334,40.756294,-73.953537,40.782475,CRD,11,1,0.5,0,14,1.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,2  ,N  ,2013-03-19 17:02:55.000,2013-03-19 17:50:35.000,2,2859,20.2,-73.783684,40.648663,-73.954391,40.763794,CSH,52,0,0.5,5.33,57.83,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 11:18:29.000,2013-03-20 11:24:48.000,1,379,0.8,-73.984695,40.769585,-73.97422,40.762897,CSH,6,0,0.5,0,6.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 12:56:34.000,2013-03-20 13:09:03.000,1,749,1.1,-73.977287,40.758545,-73.995125,40.763672,CSH,9,0,0.5,0,9.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 13:51:53.000,2013-03-20 14:04:23.000,1,750,1.2,-74.004791,40.741795,-73.988045,40.736301,CRD,9.5,0,0.5,0,12.5,2.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 16:20:01.000,2013-03-20 16:34:51.000,2,890,3.5,-73.997932,40.722729,-73.982895,40.763416,CRD,13.5,1,0.5,0,18,3,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-21 15:34:50.000,2013-03-21 15:39:08.000,2,257,0.9,-73.955231,40.769077,-73.945045,40.778713,CSH,5.5,0,0.5,0,6,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-21 16:42:45.000,2013-03-21 16:42:45.000,2,1046,2.1,-73.981468,40.780144,-73.981468,40.780144,CSH,13,1,0.5,0,14.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-17 01:05:00.000,2013-03-17 01:14:00.000,2,540,2.37,-73.955704,40.772343,-73.984024,40.768051,CRD,9.5,0.5,0.5,0,12.5,2,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-17 02:47:00.000,2013-03-17 02:54:00.000,1,420,1.54,-73.988686,40.731361,-74.00074,40.744587,CRD,7.5,0.5,0.5,0,8.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-17 03:53:00.000,2013-03-17 04:02:00.000,2,540,2.81,-74.007858,40.715668,-73.985374,40.744549,CRD,10.5,0.5,0.5,0,13.7,2.2,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-17 04:24:00.000,2013-03-17 04:36:00.000,2,720,4.63,-73.985039,40.747601,-73.925568,40.743847,CSH,15,0.5,0.5,0,16,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-17 19:37:00.000,2013-03-17 19:40:00.000,2,180,0.39,-73.988861,40.763474,-73.991974,40.759262,CRD,4,0,0.5,0,5.3,0.8,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 22:34:01.000,2013-03-08 22:40:53.000,2,411,1.5,-74.00145,40.737083,-74.004059,40.717499,CSH,7.5,0.5,0.5,0,8.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 01:10:20.000,2013-03-09 01:16:20.000,2,360,1.3,-73.98452,40.726357,-74.000107,40.720467,CSH,6.5,0.5,0.5,0,7.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 01:18:46.000,2013-03-09 01:41:11.000,1,1344,7.7,-73.999474,40.719845,-73.957352,40.802113,CRD,26,0.5,0.5,0,29,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 03:05:41.000,2013-03-09 03:13:57.000,1,495,2.9,-73.965599,40.683262,-73.951347,40.711456,CSH,11,0.5,0.5,0,12,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 19:49:30.000,2013-03-09 20:11:54.000,3,1343,3.4,-73.994659,40.727551,-73.984673,40.748363,CSH,16.5,0,0.5,0,17,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 20:50:18.000,2013-03-09 20:53:35.000,1,196,0.6,-73.991905,40.748959,-73.990562,40.756107,CRD,4.5,0.5,0.5,0,6.5,1,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 00:57:57.000,2013-03-10 01:15:09.000,2,1031,6.1,-73.989403,40.718712,-73.952538,40.780563,CRD,21,0.5,0.5,0,23,1,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 04:47:06.000,2013-03-10 04:55:36.000,2,509,1.1,-73.997452,40.751945,-73.984024,40.747005,CRD,7.5,0.5,0.5,0,10.38,1.88,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-28 14:33:52.000,2013-03-28 14:36:49.000,1,177,0.2,-73.982224,40.766708,-73.980522,40.765957,CRD,4,0,0.5,0,5.4,0.9,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 07:46:25.000,2013-03-29 07:52:11.000,1,346,0.8,-73.977669,40.746349,-73.988258,40.747665,CRD,6,0,0.5,0,7.8,1.3,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,5  ,N  ,2013-03-29 12:42:05.000,2013-03-29 12:44:00.000,1,115,0,-73.969086,40.762497,-73.969086,40.762497,CRD,40,0,0,0,48,8,1,2
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,Y  ,2013-03-29 13:04:59.000,2013-03-29 13:09:50.000,1,290,1.3,-73.973885,40.78294,-73.956505,40.781181,CRD,6.5,0,0.5,0,8.4,1.4,1,1
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 17:51:06.000,2013-03-10 18:02:22.000,2,675,2.4,-73.972588,40.749237,-74.00441,40.740643,CRD,10.5,0,0.5,0,13.2,2.2,1,1
000351EDC735C079246435340A54C7C1,E7BC3FE5172A79A157AF20644968172C,CMT,1  ,N  ,2013-03-10 20:45:07.000,2013-03-10 21:00:35.000,1,928,2.4,-73.99469,40.750542,-73.980042,40.735039,CSH,12.5,0.5,0.5,0,13.5,0,0,0
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 08:18:33.000,2013-03-03 08:23:10.000,1,277,0.9,-73.990982,40.751122,-73.984451,40.742687,CSH,5.5,0,0.5,0,6,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 07:17:16.000,2013-03-18 07:25:44.000,1,508,2.1,-73.969612,40.789639,-73.975479,40.765324,CSH,9,0,0.5,0,9.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 16:21:10.000,2013-03-18 16:24:44.000,1,214,0.5,-73.982132,40.774864,-73.98542,40.780231,CSH,4.5,1,0.5,0,6,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-19 14:18:13.000,2013-03-19 14:33:02.000,1,889,4.1,-74.004639,40.722805,-73.991478,40.766247,CSH,15.5,0,0.5,0,16,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 12:28:46.000,2013-03-20 12:42:13.000,2,806,2,-73.991875,40.746086,-73.96933,40.762615,CRD,10.5,0,0.5,0,13.2,2.2,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-21 15:46:55.000,2013-03-21 15:53:12.000,1,377,0.5,-73.950638,40.771244,-73.95871,40.772961,CSH,6,0,0.5,0,6.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-22 10:27:43.000,2013-03-22 10:29:19.000,1,95,0.4,-73.945412,40.813221,-73.949257,40.807911,CRD,3.5,0,0.5,0,5,1,1,1
000351EDC735C079246435340A54C7C1,9413377237F83B3FED0362EF02E49836,CMT,1  ,N  ,2013-01-12 00:11:50.000,2013-01-12 00:16:17.000,2,266,1.1,-74.006332,40.733429,-73.994957,40.744678,CRD,5.5,0.5,0.5,0,8.5,2,1,1
000351EDC735C079246435340A54C7C1,9413377237F83B3FED0362EF02E49836,CMT,1  ,N  ,2013-01-12 01:09:52.000,2013-01-12 01:24:20.000,1,868,3.3,-73.987099,40.729134,-73.979286,40.766663,CRD,13.5,0.5,0.5,0,17.4,2.9,1,1
000351EDC735C079246435340A54C7C1,9413377237F83B3FED0362EF02E49836,CMT,1  ,N  ,2013-01-12 03:12:30.000,2013-01-12 03:41:17.000,4,1727,13.3,-74.000793,40.757675,-74.021858,40.625401,CSH,39,0.5,0.5,0,40,0,0,0
